,0,1,2,3,4,5,6,7,8,9,10
37,Australia,350/6,50.0,7.00,1,lost,,v India,Nagpur,30 Oct 2013,
38,England,350/7,50.0,7.00,1,lost,,v India,Pune,15 Jan 2017,
39,New Zealand,349/9,50.0,6.98,1,won,,v India,Rajkot,5 Nov 1999,
40,India,349/8,50.0,6.98,1,won,,v New Zealand,Hyderabad,18 Jan 2023,
41,New Zealand,348/8,50.0,6.96,1,won,,v India,Nagpur,26 Nov 1995,
42,Australia,347/2,50.0,6.94,1,won,,v India,Bengaluru,12 Nov 2003,
43,India,347,49.4,6.98,2,lost,,v Australia,Hyderabad,5 Nov 2009,
44,Pakistan,345/4,48.2,7.13,2,won,,v Sri Lanka,Hyderabad,10 Oct 2023,
45,Sri Lanka,344/9,50.0,6.88,1,lost,,v Pakistan,Hyderabad,10 Oct 2023,
46,India,341/3,50.0,6.82,1,won,,v West Indies,Vadodara,31 Jan 2007,
47,India,340/6,50.0,6.80,1,won,,v Australia,Rajkot,17 Jan 2020,
48,Sri Lanka,339/4,50.0,6.78,1,won,,v Pakistan,Mohali,24 May 1997,
49,Australia,338/4,50.0,6.76,1,won,,v India,Visakhapatnam,3 Apr 2001,
50,India,338/3,50.0,6.76,1,won,,v West Indies,Nagpur,21 Jan 2007,
51,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
52,India,338,49.5,6.78,1,tied,,v England,Bengaluru,27 Feb 2011,
53,England,338/8,50.0,6.76,2,tied,,v India,Bengaluru,27 Feb 2011,
54,Afghanistan,338,50.0,6.76,1,won,,v Ireland,Greater Noida,17 Mar 2017,
55,Asia XI,337/7,50.0,6.74,1,won,,v Africa XI,Chennai,9 Jun 2007,
56,India,337/6,50.0,6.74,1,won,,v New Zealand,Kanpur,29 Oct 2017,
57,England,337/4,43.3,7.74,2,won,,v India,Pune,26 Mar 2021,
58,New Zealand,337,49.2,6.83,2,lost,,v India,Hyderabad,18 Jan 2023,
59,India,336/6,50.0,6.72,1,lost,,v England,Pune,26 Mar 2021,
60,Australia,334/5,50.0,6.68,1,won,,v India,Bengaluru,28 Sep 2017,
61,West Indies,333/8,45.0,7.40,1,won,,v India,Jamshedpur,7 Dec 1983,
62,India,333/6,50.0,6.66,1,won,,v Zimbabwe,Guwahati,19 Mar 2002,
63,Asia XI,331/8,50.0,6.62,1,won,,v Africa XI,Chennai,10 Jun 2007,
64,New Zealand,331/7,50.0,6.62,2,lost,,v India,Kanpur,29 Oct 2017,
65,West Indies,330/8,50.0,6.60,1,won,,v Netherlands,Delhi,28 Feb 2011,
66,India,330/6,50.0,6.60,1,won,,v West Indies,Dharamsala,17 Oct 2014,
67,Ireland,329/7,49.1,6.69,2,won,,v England,Bengaluru,2 Mar 2011,
68,India,329,48.2,6.80,1,won,,v England,Pune,28 Mar 2021,
69,Pakistan,327/5,50.0,6.54,1,won,,v India,Chennai,21 May 1997,
70,England,327/8,50.0,6.54,1,lost,,v Ireland,Bengaluru,2 Mar 2011,
71,Australia,326,45.1,7.21,2,lost,,v India,Bengaluru,2 Nov 2013,
72,India,326/2,42.1,7.73,2,won,,v West Indies,Guwahati,21 Oct 2018,
73,Sri Lanka,326,44.5,7.27,2,lost,,v South Africa,Delhi,7 Oct 2023,
74,India,325/5,47.4,6.81,2,won,,v West Indies,Ahmedabad,15 Nov 2002,
75,England,325/4,50.0,6.50,1,won,,v India,Rajkot,11 Jan 2013,
76,West Indies,324/4,50.0,6.48,1,lost,,v India,Ahmedabad,15 Nov 2002,
77,West Indies,324/8,50.0,6.48,2,lost,,v India,Nagpur,21 Jan 2007,
78,Australia,324/6,50.0,6.48,1,won,,v Kenya,Bengaluru,13 Mar 2011,
79,Pakistan,322/6,49.5,6.46,2,won,,v India,Mohali,8 Nov 2007,
80,West Indies,322/8,50.0,6.44,1,lost,,v India,Guwahati,21 Oct 2018,
81,England,322/9,50.0,6.44,2,lost,,v India,Pune,28 Mar 2021,
82,New Zealand,322/7,50.0,6.44,1,won,,v Netherlands,Hyderabad,9 Oct 2023,
83,India,321/9,50.0,6.42,1,lost,,v Pakistan,Mohali,8 Nov 2007,
84,India,321/5,48.5,6.57,2,won,,v New Zealand,Bengaluru,7 Dec 2010,
85,West Indies,321/6,50.0,6.42,1,won,,v India,Kochi,8 Oct 2014,
86,England,321/8,50.0,6.42,1,won,,v India,Eden Gardens,22 Jan 2017,
87,India,321/6,50.0,6.42,1,tied,,v West Indies,Visakhapatnam,24 Oct 2018,
88,West Indies,321/7,50.0,6.42,2,tied,,v India,Visakhapatnam,24 Oct 2018,
89,South Africa,320/7,50.0,6.40,1,won,,v India,Nagpur,19 Mar 2000,
90,India,319/6,50.0,6.38,1,won,,v Zimbabwe,Mohali,10 Mar 2002,
91,Pakistan,319/9,50.0,6.38,1,won,,v India,Jamshedpur,9 Apr 2005,
92,Pakistan,319/7,48.0,6.64,2,won,,v India,Ahmedabad,12 Apr 2005,
93,Africa XI,318/7,50.0,6.36,2,lost,,v Asia XI,Chennai,10 Jun 2007,
94,Asia XI,317/9,50.0,6.34,1,won,,v Africa XI,Bengaluru,6 Jun 2007,
95,Australia,317/8,50.0,6.34,1,won,,v India,Nagpur,14 Oct 2007,
96,India,317/3,48.1,6.58,2,won,,v Sri Lanka,Eden Gardens,24 Dec 2009,
97,India,317/5,50.0,6.34,1,won,,v England,Pune,23 Mar 2021,
98,India,316/9,50.0,6.32,2,lost,,v England,Rajkot,11 Jan 2013,
99,India,316/9,50.0,6.32,2,lost,,v England,Eden Gardens,22 Jan 2017,
100,India,316/6,48.4,6.49,2,won,,v West Indies,Cuttack,22 Dec 2019,
101,India,315,49.5,6.32,1,won,,v Australia,Bengaluru,25 Mar 2001,
102,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
103,West Indies,315/6,50.0,6.30,1,won,,v India,Vijayawada,24 Nov 2002,
104,India,315/6,48.0,6.56,1,lost,,v Pakistan,Ahmedabad,12 Apr 2005,
105,Sri Lanka,315/6,50.0,6.30,1,lost,,v India,Eden Gardens,24 Dec 2009,
106,New Zealand,315/7,50.0,6.30,1,lost,,v India,Bengaluru,7 Dec 2010,
107,West Indies,315/5,50.0,6.30,1,lost,,v India,Cuttack,22 Dec 2019,
108,India,313/8,50.0,6.26,2,lost,,v Australia,Bengaluru,28 Sep 2017,
109,Australia,313/5,50.0,6.26,1,won,,v India,Ranchi,8 Mar 2019,
110,South Africa,311/7,50.0,6.22,1,won,,v Australia,Lucknow,12 Oct 2023,
111,India,310,48.5,6.34,2,lost,,v South Africa,Nagpur,19 Mar 2000,
112,Sri Lanka,309,49.4,6.22,1,won,,v Pakistan,Eden Gardens,27 May 1997,
113,India,309/5,50.0,6.18,1,won,,v Australia,Kochi,1 Apr 1998,
114,Zimbabwe,308/6,50.0,6.16,1,won,,v Kenya,Eden Gardens,20 Mar 2011,
115,New Zealand,307/8,50.0,6.14,1,won,,v Netherlands,Vadodara,17 Feb 1996,
116,Australia,307/7,50.0,6.14,1,n/r,,v India,Bengaluru,29 Sep 2007,
117,Ireland,307/4,47.4,6.44,2,won,,v Netherlands,Eden Gardens,18 Mar 2011,
118,West Indies,306/6,50.0,6.12,1,won,,v New Zealand,Guwahati,1 Nov 1994,
119,India,306,47.0,6.51,2,lost,,v New Zealand,Rajkot,5 Nov 1999,
120,India,306/5,50.0,6.12,1,won,,v Zimbabwe,Ahmedabad,5 Dec 2000,
121,Africa XI,306,49.5,6.14,2,lost,,v Asia XI,Chennai,9 Jun 2007,
122,Australia,306/6,50.0,6.12,1,won,,v India,Kochi,2 Oct 2007,
123,Pakistan,306/6,50.0,6.12,1,won,,v India,Jaipur,18 Nov 2007,
124,Netherlands,306,50.0,6.12,1,lost,,v Ireland,Eden Gardens,18 Mar 2011,
125,Sri Lanka,306/8,50.0,6.12,2,lost,,v India,Guwahati,10 Jan 2023,
126,Australia,304/7,50.0,6.08,1,won,,v Kenya,Visakhapatnam,23 Feb 1996,
127,Australia,304/8,50.0,6.08,1,won,,v India,Pune,13 Oct 2013,
128,Australia,304/6,49.3,6.14,2,won,,v India,Mohali,19 Oct 2013,
129,Ireland,304,47.3,6.40,2,lost,,v Afghanistan,Greater Noida,17 Mar 2017,
130,Australia,304,49.1,6.18,2,lost,,v India,Rajkot,17 Jan 2020,
131,Pakistan,303/8,50.0,6.06,1,won,,v India,Delhi,17 Apr 2005,
132,India,303/4,46.1,6.56,2,won,,v Sri Lanka,Jaipur,31 Oct 2005,
133,India,303/9,50.0,6.06,1,lost,,v Australia,Mohali,19 Oct 2013,
134,South Africa,303/5,50.0,6.06,1,won,,v India,Kanpur,11 Oct 2015,
135,India,302/7,49.4,6.08,2,won,,v South Africa,Kochi,9 Mar 2000,
136,Sri Lanka,302/8,50.0,6.04,1,won,,v Bangladesh,Mohali,7 Oct 2006,
137,Sri Lanka,302/7,49.1,6.14,2,won,,v India,Nagpur,18 Dec 2009,
138,India,301/3,50.0,6.02,1,won,,v Zimbabwe,Cuttack,9 Apr 1998,
139,South Africa,301/3,50.0,6.02,1,lost,,v India,Kochi,9 Mar 2000,
140,India,301/6,50.0,6.02,1,won,,v Zimbabwe,Rajkot,14 Dec 2000,
141,India,301/7,50.0,6.02,1,lost,,v Sri Lanka,Nagpur,18 Dec 2009,
142,West Indies,300/5,50.0,6.00,1,lost,,v India,Rajkot,12 Nov 2002,
143,South Africa,300/7,49.4,6.04,2,won,,v India,Nagpur,12 Mar 2011,
144,India,300/7,50.0,6.00,1,won,,v England,Hyderabad,14 Oct 2011,
145,India,300/5,49.2,6.08,2,won,,v England,Mohali,20 Oct 2011,
146,India,299/4,40.0,7.47,1,won,,v Sri Lanka,Wankhede,17 Jan 1987,
147,India,299/8,50.0,5.98,1,won,,v Australia,Indore,31 Mar 2001,
148,India,299/7,50.0,5.98,2,lost,,v Australia,Nagpur,14 Oct 2007,
149,India,299/8,50.0,5.98,1,won,,v South Africa,Chennai,22 Oct 2015,
150,Pakistan,298,44.1,6.74,2,lost,,v India,Visakhapatnam,5 Apr 2005,
151,Sri Lanka,298/4,50.0,5.96,1,lost,,v India,Jaipur,31 Oct 2005,
152,India,298/9,50.0,5.96,1,won,,v South Africa,Jaipur,21 Feb 2010,
153,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
154,Zimbabwe,298/9,50.0,5.96,1,won,,v Canada,Nagpur,28 Feb 2011,
155,England,298/4,50.0,5.96,1,lost,,v India,Mohali,20 Oct 2011,
156,India,298/7,50.0,5.96,2,lost,,v South Africa,Kanpur,11 Oct 2015,
157,South Africa,297,50.0,5.94,2,lost,,v India,Jaipur,21 Feb 2010,
158,England,296/4,48.4,6.08,2,won,,v Netherlands,Nagpur,22 Feb 2011,
159,India,296,48.4,6.08,1,lost,,v South Africa,Nagpur,12 Mar 2011,
160,Australia,295/8,50.0,5.90,1,n/r,,v India,Ranchi,23 Oct 2013,
161,New Zealand,295,41.2,7.13,2,lost,,v India,Indore,24 Jan 2023,
162,Australia,294/3,50.0,5.88,1,won,,v Zimbabwe,Delhi,11 Apr 1998,
163,India,294/6,50.0,5.88,1,won,,v England,Margao,3 Apr 2006,
164,India,294/6,50.0,5.88,1,won,,v Pakistan,Kanpur,11 Nov 2007,
165,India,294/5,47.5,6.14,2,won,,v Australia,Indore,24 Sep 2017,
166,Pakistan,293/4,49.0,5.97,2,won,,v India,Eden Gardens,13 Nov 2004,
167,Australia,293/6,50.0,5.86,1,lost,,v India,Indore,24 Sep 2017,
168,India,292,49.2,5.91,2,lost,,v Pakistan,Chennai,21 May 1997,
169,India,292/6,50.0,5.84,1,lost,,v Pakistan,Eden Gardens,13 Nov 2004,
170,India,292/9,50.0,5.84,1,won,,v England,Indore,17 Nov 2008,
171,Australia,292/8,50.0,5.84,1,won,,v India,Vadodara,25 Oct 2009,
172,India,292/5,48.5,5.97,2,won,,v Australia,Visakhapatnam,20 Oct 2010,
173,Netherlands,292/6,50.0,5.84,1,lost,,v England,Nagpur,22 Feb 2011,
174,Afghanistan,292/7,50.0,5.84,1,won,,v Ireland,Greater Noida,15 Mar 2017,
175,Pakistan,291/8,50.0,5.82,1,won,,v India,Bengaluru,4 Apr 1999,
176,West Indies,291/5,46.5,6.21,2,won,,v India,Vadodara,18 Nov 2002,
177,India,291/4,50.0,5.82,1,won,,v Australia,Chandigarh,8 Oct 2007,
178,West Indies,291/2,47.5,6.08,2,won,,v India,Chennai,15 Dec 2019,
179,India,290/8,48.0,6.04,1,lost,,v West Indies,Vadodara,18 Nov 2002,
180,Australia,290/7,50.0,5.80,1,won,,v India,Hyderabad,5 Oct 2007,
181,Sri Lanka,289/7,40.0,7.22,2,lost,,v India,Wankhede,17 Jan 1987,
182,India,289/6,50.0,5.78,1,won,,v Australia,Delhi,22 Oct 1987,
183,India,289/3,50.0,5.78,1,won,,v New Zealand,Delhi,3 Nov 1994,
184,Australia,289/4,47.5,6.04,2,won,,v New Zealand,Chennai,11 Mar 1996,
185,India,289/6,50.0,5.78,1,won,,v Australia,Mohali,3 Nov 1996,
186,Pakistan,289/6,50.0,5.78,1,won,,v Sri Lanka,Gwalior,12 May 1997,
187,India,289/3,49.1,5.87,2,won,,v England,Indore,15 Apr 2006,
188,Australia,289/3,50.0,5.78,1,lost,,v India,Visakhapatnam,20 Oct 2010,
189,West Indies,289/8,49.3,5.83,2,won,,v India,Visakhapatnam,24 Nov 2013,
190,India,289/3,48.2,5.97,2,won,,v New Zealand,Mohali,23 Oct 2016,
191,India,289/3,47.3,6.08,2,won,,v Australia,Bengaluru,19 Jan 2020,
192,South Africa,288/2,46.4,6.17,2,won,,v India,New Delhi,14 Nov 1991,
193,England,288,50.0,5.76,1,lost,,v India,Indore,15 Apr 2006,
194,India,288/8,50.0,5.76,2,lost,,v Australia,Vadodara,25 Oct 2009,
195,India,288/7,50.0,5.76,1,lost,,v West Indies,Visakhapatnam,24 Nov 2013,
196,India,288/7,48.4,5.91,2,won,,v Sri Lanka,Ranchi,16 Nov 2014,
197,India,287/4,50.0,5.74,1,lost,,v South Africa,New Delhi,14 Nov 1991,
198,India,287/8,50.0,5.74,1,won,,v Pakistan,Bengaluru,9 Mar 1996,
199,India,287/4,50.0,5.74,1,won,,v Sri Lanka,Nagpur,22 Mar 1999,
200,India,287/8,50.0,5.74,1,lost,,v West Indies,Chennai,15 Dec 2019,
201,Pakistan,286/6,44.0,6.50,1,won,,v India,Nagpur,24 Mar 1987,
202,New Zealand,286/9,50.0,5.72,1,lost,,v Australia,Chennai,11 Mar 1996,
203,India,286/6,50.0,5.72,1,won,,v Sri Lanka,Pune,30 Mar 1999,
204,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
205,Australia,286/8,50.0,5.72,1,won,,v India,Wankhede,1 Nov 2003,
206,India,286/8,50.0,5.72,2,lost,,v Australia,Bengaluru,12 Nov 2003,
207,Sri Lanka,286/5,47.4,6.00,2,won,,v India,Ahmedabad,6 Nov 2005,
208,Sri Lanka,286/8,50.0,5.72,1,lost,,v India,Ranchi,16 Nov 2014,
209,Australia,286/9,50.0,5.72,1,lost,,v India,Bengaluru,19 Jan 2020,
210,India,286,49.4,5.75,2,lost,,v Australia,Rajkot,27 Sep 2023,
211,Pakistan,286,49.0,5.83,1,won,,v Netherlands,Hyderabad,6 Oct 2023,
212,New Zealand,285/7,50.0,5.70,1,won,,v Pakistan,Mohali,9 May 1997,
213,West Indies,285/6,50.0,5.70,2,won,,v India,Jamshedpur,6 Nov 2002,
214,India,285/8,50.0,5.70,1,lost,,v Sri Lanka,Ahmedabad,6 Nov 2005,
215,Sri Lanka,285/7,50.0,5.70,1,won,,v Zimbabwe,Ahmedabad,10 Oct 2006,
216,India,285/6,50.0,5.70,1,won,,v England,Kochi,15 Jan 2013,
217,New Zealand,285,49.4,5.73,1,lost,,v India,Mohali,23 Oct 2016,
218,Australia,284,49.1,5.77,2,lost,,v India,Mohali,3 Nov 1996,
219,Zimbabwe,284/9,49.5,5.69,2,won,,v India,Jodhpur,8 Dec 2000,
220,New Zealand,284/4,49.0,5.79,2,won,,v India,Wankhede,22 Oct 2017,
221,Afghanistan,284,49.5,5.69,1,-,,v England,Delhi,15 Oct 2023,
222,India,283/6,49.5,5.67,2,won,,v South Africa,Vadodara,17 Mar 2000,
223,India,283/8,50.0,5.66,1,lost,,v Zimbabwe,Jodhpur,8 Dec 2000,
224,India,283/6,50.0,5.66,1,lost,,v West Indies,Jamshedpur,6 Nov 2002,
225,India,283/5,50.0,5.66,1,won,,v Australia,Gwalior,26 Oct 2003,
226,Africa XI,283,47.5,5.91,2,lost,,v Asia XI,Bengaluru,6 Jun 2007,
227,Australia,283/7,50.0,5.66,2,lost,,v India,Chandigarh,8 Oct 2007,
228,West Indies,283/9,50.0,5.66,1,won,,v India,Pune,27 Oct 2018,
229,New Zealand,283/1,36.2,7.78,2,won,,v England,Ahmedabad,5 Oct 2023,
230,India,282/8,47.1,5.97,2,won,,v New Zealand,Vadodara,17 Dec 1988,
231,South Africa,282/5,50.0,5.64,1,lost,,v India,Vadodara,17 Mar 2000,
232,India,282/3,45.5,6.15,2,won,,v South Africa,Ranchi,9 Oct 2022,
233,England,282/9,50.0,5.64,1,lost,,v New Zealand,Ahmedabad,5 Oct 2023,
234,India,281/4,40.5,6.88,2,won,,v Sri Lanka,Delhi,15 Sep 1982,
235,India,281/8,50.0,5.62,1,won,,v England,Eden Gardens,19 Jan 2002,
236,India,281/8,50.0,5.62,1,won,,v Pakistan,Kochi,2 Apr 2005,
237,India,281/7,50.0,5.62,1,won,,v Australia,Chennai,17 Sep 2017,
238,India,281,48.2,5.81,2,lost,,v Australia,Ranchi,8 Mar 2019,
239,India,281/5,48.4,5.77,2,won,,v Australia,Mohali,22 Sep 2023,
240,West Indies,280/3,46.2,6.04,2,won,,v India,Nagpur,9 Nov 2002,
241,India,280/8,50.0,5.60,1,lost,,v New Zealand,Wankhede,22 Oct 2017,
242,West Indies,280,43.3,6.43,2,lost,,v India,Visakhapatnam,18 Dec 2019,
243,Pakistan,279/7,50.0,5.58,1,won,,v India,Eden Gardens,28 Oct 1989,
244,India,279/9,47.0,5.93,1,lost,,v West Indies,Nagpur,9 Nov 2002,
245,West Indies,278/6,50.0,5.56,1,won,,v India,Gwalior,22 Jan 1988,
246,New Zealand,278/3,50.0,5.56,1,lost,,v India,Vadodara,17 Dec 1988,
247,Zimbabwe,278/9,50.0,5.56,2,lost,,v Australia,Delhi,11 Apr 1998,
248,Pakistan,278/9,50.0,5.56,1,won,,v India,Jaipur,24 Mar 1999,
249,South Africa,278/7,50.0,5.56,1,lost,,v India,Ranchi,9 Oct 2022,
250,Sri Lanka,277/8,50.0,5.54,1,lost,,v India,Delhi,15 Sep 1982,
251,Pakistan,277/6,49.5,5.55,2,won,,v West Indies,Eden Gardens,1 Nov 1989,
252,Zimbabwe,277/9,49.4,5.57,2,won,,v India,Faridabad,7 Mar 2002,
253,India,277/4,48.2,5.73,2,won,,v Sri Lanka,Wankhede,2 Apr 2011,
254,England,276/7,48.3,5.69,2,won,,v West Indies,Ahmedabad,28 Oct 2006,
255,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
256,India,276,49.0,5.63,1,won,,v New Zealand,Guwahati,28 Nov 2010,
257,Australia,276,50.0,5.52,1,lost,,v India,Mohali,22 Sep 2023,
258,India,275,49.5,5.51,2,lost,,v Pakistan,Jaipur,18 Nov 2007,
259,India,275,44.3,6.17,2,lost,,v South Africa,Ahmedabad,27 Feb 2010,
260,West Indies,275,50.0,5.50,1,won,,v Ireland,Mohali,11 Mar 2011,
261,India,275/4,44.3,6.17,2,won,,v Sri Lanka,Ahmedabad,6 Nov 2014,
262,India,274/6,50.0,5.48,1,won,,v West Indies,Eden Gardens,5 Nov 1994,
263,India,274/5,50.0,5.48,1,won,,v Zimbabwe,Vadodara,5 Apr 1998,
264,India,274/6,50.0,5.48,1,lost,,v Zimbabwe,Faridabad,7 Mar 2002,
265,New Zealand,274/7,50.0,5.48,1,won,,v Pakistan,Mohali,25 Oct 2006,
266,Sri Lanka,274/6,50.0,5.48,1,lost,,v India,Wankhede,2 Apr 2011,
267,Sri Lanka,274/8,50.0,5.48,1,lost,,v India,Ahmedabad,6 Nov 2014,
268,West Indies,273/5,50.0,5.46,1,lost,,v Pakistan,Eden Gardens,1 Nov 1989,
269,West Indies,273/5,50.0,5.46,1,won,,v India,Faridabad,17 Oct 1994,
270,India,273/4,43.4,6.25,2,won,,v England,Cuttack,26 Nov 2008,
271,India,273/2,35.0,7.80,2,won,,v Afghanistan,Delhi,11 Oct 2023,
272,Sri Lanka,272/4,48.4,5.58,2,won,,v India,Delhi,2 Mar 1996,
273,West Indies,272/4,50.0,5.44,1,lost,,v England,Ahmedabad,28 Oct 2006,
274,South Africa,272/7,50.0,5.44,1,won,,v Ireland,Eden Gardens,15 Mar 2011,
275,Australia,272/9,50.0,5.44,1,won,,v India,Delhi,13 Mar 2019,
276,Afghanistan,272/8,50.0,5.44,1,lost,,v India,Delhi,11 Oct 2023,
277,India,271/3,48.1,5.62,2,won,,v New Zealand,Vadodara,28 Oct 1994,
278,India,271/3,50.0,5.42,1,lost,,v Sri Lanka,Delhi,2 Mar 1996,
279,England,271/5,50.0,5.42,1,won,,v India,Delhi,31 Jan 2002,
280,India,271/8,50.0,5.42,1,won,,v England,Eden Gardens,25 Oct 2011,
281,West Indies,271,48.1,5.62,2,lost,,v India,Dharamsala,17 Oct 2014,
282,Australia,270/6,50.0,5.40,1,won,,v India,Chennai,9 Oct 1987,
283,West Indies,270/7,43.4,6.18,2,won,,v India,Chennai,27 Jan 2007,
284,England,270/4,50.0,5.40,1,lost,,v India,Cuttack,26 Nov 2008,
285,India,270/5,48.1,5.60,2,won,,v West Indies,Visakhapatnam,2 Dec 2011,
286,South Africa,270/7,50.0,5.40,1,won,,v India,Rajkot,18 Oct 2015,
287,India,269/7,46.0,5.84,1,won,,v Sri Lanka,Amritsar,12 Sep 1982,
288,India,269,49.5,5.39,2,lost,,v Australia,Chennai,9 Oct 1987,
289,England,269/5,50.0,5.38,1,won,,v West Indies,Jaipur,26 Oct 1987,
290,New Zealand,269/4,50.0,5.38,1,lost,,v India,Vadodara,28 Oct 1994,
291,Zimbabwe,269,48.4,5.52,2,lost,,v India,Cuttack,9 Apr 1998,
292,Australia,269/6,48.0,5.60,2,won,,v India,Margao,6 Apr 2001,
293,India,269/8,50.0,5.38,2,lost,,v England,Delhi,31 Jan 2002,
294,West Indies,269/9,50.0,5.38,1,lost,,v India,Visakhapatnam,2 Dec 2011,
295,India,269/6,50.0,5.38,1,won,,v New Zealand,Visakhapatnam,29 Oct 2016,
296,Australia,269,49.0,5.48,1,won,,v India,Chennai,22 Mar 2023,
297,West Indies,268/8,50.0,5.36,1,won,,v Sri Lanka,Wankhede,9 Nov 1993,
298,Australia,268,45.5,5.84,2,lost,,v India,Kochi,1 Apr 1998,
299,India,268,48.0,5.58,1,lost,,v West Indies,Chennai,27 Jan 2007,
300,India,268,49.1,5.45,1,won,,v West Indies,Chennai,20 Mar 2011,
301,India,267/6,46.4,5.72,2,won,,v England,Gwalior,5 Mar 1993,
302,India,267/6,50.0,5.34,1,won,,v South Africa,Wankhede,14 Dec 1996,
303,India,267/6,50.0,5.34,1,won,,v West Indies,Chennai,11 Dec 2011,
304,Pakistan,266/5,43.2,6.13,2,won,,v India,Jamshedpur,26 Mar 1987,
305,Australia,266/5,50.0,5.32,1,won,,v Zimbabwe,Cuttack,30 Oct 1987,
306,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
307,India,266/5,46.1,5.76,2,won,,v West Indies,Kanpur,27 Nov 2013,
308,India,265/3,44.0,6.02,1,lost,,v Pakistan,Jamshedpur,26 Mar 1987,
309,West Indies,265/5,50.0,5.30,1,won,,v England,Gwalior,27 Oct 1989,
310,England,265/4,48.0,5.52,1,lost,,v India,Gwalior,5 Mar 1993,
311,Kenya,265/5,50.0,5.30,1,won,,v India,Gwalior,28 May 1998,
312,India,265/6,50.0,5.30,1,lost,,v Australia,Margao,6 Apr 2001,
313,Bangladesh,265/9,50.0,5.30,2,lost,,v Sri Lanka,Mohali,7 Oct 2006,
314,Sri Lanka,265/9,50.0,5.30,1,won,,v New Zealand,Wankhede,18 Mar 2011,
315,West Indies,265,49.2,5.37,2,lost,,v India,Indore,8 Dec 2011,
316,Ireland,265/4,48.3,5.46,2,won,,v Afghanistan,Greater Noida,19 Mar 2017,
