,0,1,2,3,4,5,6,7,8,9,10
87,India,288/7,48.4,5.91,2,won,,v Sri Lanka,Ranchi,16 Nov 2014,
88,India,287/4,50.0,5.74,1,lost,,v South Africa,New Delhi,14 Nov 1991,
89,India,287/8,50.0,5.74,1,won,,v Pakistan,Bengaluru,9 Mar 1996,
90,India,287/4,50.0,5.74,1,won,,v Sri Lanka,Nagpur,22 Mar 1999,
91,India,287/8,50.0,5.74,1,lost,,v West Indies,Chennai,15 Dec 2019,
92,India,286/6,50.0,5.72,1,won,,v Sri Lanka,Pune,30 Mar 1999,
93,India,286/8,50.0,5.72,2,lost,,v Australia,Bengaluru,12 Nov 2003,
94,India,286,49.4,5.75,2,lost,,v Australia,Rajkot,27 Sep 2023,
95,India,285/8,50.0,5.70,1,lost,,v Sri Lanka,Ahmedabad,6 Nov 2005,
96,India,285/6,50.0,5.70,1,won,,v England,Kochi,15 Jan 2013,
97,India,283/6,49.5,5.67,2,won,,v South Africa,Vadodara,17 Mar 2000,
98,India,283/8,50.0,5.66,1,lost,,v Zimbabwe,Jodhpur,8 Dec 2000,
99,India,283/6,50.0,5.66,1,lost,,v West Indies,Jamshedpur,6 Nov 2002,
100,India,283/5,50.0,5.66,1,won,,v Australia,Gwalior,26 Oct 2003,
101,India,282/8,47.1,5.97,2,won,,v New Zealand,Vadodara,17 Dec 1988,
102,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
103,India,282/3,45.5,6.15,2,won,,v South Africa,Ranchi,9 Oct 2022,
104,India,281/4,40.5,6.88,2,won,,v Sri Lanka,Delhi,15 Sep 1982,
105,India,281/8,50.0,5.62,1,won,,v England,Eden Gardens,19 Jan 2002,
106,India,281/8,50.0,5.62,1,won,,v Pakistan,Kochi,2 Apr 2005,
107,India,281/7,50.0,5.62,1,won,,v Australia,Chennai,17 Sep 2017,
108,India,281,48.2,5.81,2,lost,,v Australia,Ranchi,8 Mar 2019,
109,India,281/5,48.4,5.77,2,won,,v Australia,Mohali,22 Sep 2023,
110,India,280/8,50.0,5.60,1,lost,,v New Zealand,Wankhede,22 Oct 2017,
111,India,279/9,47.0,5.93,1,lost,,v West Indies,Nagpur,9 Nov 2002,
112,India,277/4,48.2,5.73,2,won,,v Sri Lanka,Wankhede,2 Apr 2011,
113,India,276,49.0,5.63,1,won,,v New Zealand,Guwahati,28 Nov 2010,
114,India,275,49.5,5.51,2,lost,,v Pakistan,Jaipur,18 Nov 2007,
115,India,275,44.3,6.17,2,lost,,v South Africa,Ahmedabad,27 Feb 2010,
116,India,275/4,44.3,6.17,2,won,,v Sri Lanka,Ahmedabad,6 Nov 2014,
117,India,274/6,50.0,5.48,1,won,,v West Indies,Eden Gardens,5 Nov 1994,
118,India,274/5,50.0,5.48,1,won,,v Zimbabwe,Vadodara,5 Apr 1998,
119,India,274/6,50.0,5.48,1,lost,,v Zimbabwe,Faridabad,7 Mar 2002,
120,India,273/4,43.4,6.25,2,won,,v England,Cuttack,26 Nov 2008,
121,India,273/2,35.0,7.80,2,won,,v Afghanistan,Delhi,11 Oct 2023,
122,India,271/3,48.1,5.62,2,won,,v New Zealand,Vadodara,28 Oct 1994,
123,India,271/3,50.0,5.42,1,lost,,v Sri Lanka,Delhi,2 Mar 1996,
124,India,271/8,50.0,5.42,1,won,,v England,Eden Gardens,25 Oct 2011,
125,India,270/5,48.1,5.60,2,won,,v West Indies,Visakhapatnam,2 Dec 2011,
126,India,269/7,46.0,5.84,1,won,,v Sri Lanka,Amritsar,12 Sep 1982,
127,India,269,49.5,5.39,2,lost,,v Australia,Chennai,9 Oct 1987,
128,India,269/8,50.0,5.38,2,lost,,v England,Delhi,31 Jan 2002,
129,India,269/6,50.0,5.38,1,won,,v New Zealand,Visakhapatnam,29 Oct 2016,
130,India,268,48.0,5.58,1,lost,,v West Indies,Chennai,27 Jan 2007,
131,India,268,49.1,5.45,1,won,,v West Indies,Chennai,20 Mar 2011,
132,India,267/6,46.4,5.72,2,won,,v England,Gwalior,5 Mar 1993,
133,India,267/6,50.0,5.34,1,won,,v South Africa,Wankhede,14 Dec 1996,
134,India,267/6,50.0,5.34,1,won,,v West Indies,Chennai,11 Dec 2011,
135,India,266/5,46.1,5.76,2,won,,v West Indies,Kanpur,27 Nov 2013,
136,India,265/3,44.0,6.02,1,lost,,v Pakistan,Jamshedpur,26 Mar 1987,
137,India,265/6,50.0,5.30,1,lost,,v Australia,Margao,6 Apr 2001,
138,India,265,50.0,5.30,1,won,,v West Indies,Ahmedabad,11 Feb 2022,
139,India,263/3,41.0,6.41,2,won,,v Sri Lanka,Visakhapatnam,17 Feb 2007,
140,India,263/7,50.0,5.26,1,won,,v West Indies,Delhi,11 Oct 2014,
141,India,262/6,45.4,5.73,2,won,,v Sri Lanka,Pune,3 Nov 2005,
142,India,261/5,50.0,5.22,1,won,,v New Zealand,Gwalior,11 Nov 1999,
143,India,261/5,47.4,5.47,2,won,,v Australia,Ahmedabad,24 Mar 2011,
144,India,260/6,48.0,5.41,1,lost,,v Australia,Rajkot,7 Oct 1986,
145,India,260/4,44.0,5.90,1,won,,v West Indies,Visakhapatnam,7 Nov 1994,
146,India,260/4,46.3,5.59,2,won,,v Pakistan,Gwalior,15 Nov 2007,
147,India,260/9,50.0,5.20,1,won,,v Pakistan,Mohali,30 Mar 2011,
148,India,259/4,48.1,5.37,2,won,,v England,Kanpur,25 Oct 1989,
149,India,259/5,50.0,5.18,1,won,,v West Indies,Jaipur,11 Nov 1994,
150,India,259/2,43.0,6.02,2,won,,v New Zealand,Jaipur,1 Dec 2010,
151,India,258/5,47.3,5.43,2,won,,v England,Mohali,23 Jan 2013,
152,India,257/7,48.0,5.35,2,won,,v England,Gwalior,4 Mar 1993,
153,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
154,India,256/2,49.2,5.18,2,won,,v West Indies,Cuttack,9 Nov 1994,
155,India,255/7,47.2,5.38,2,won,,v Zimbabwe,Cuttack,2 Dec 2000,
156,India,255,49.1,5.18,1,lost,,v Australia,Wankhede,14 Jan 2020,
157,India,252/5,49.0,5.14,1,lost,,v England,Cuttack,27 Dec 1984,
158,India,252/7,50.0,5.04,1,won,,v New Zealand,Bengaluru,14 Oct 1987,
159,India,252/9,50.0,5.04,2,lost,,v Sri Lanka,Rajkot,11 Feb 2007,
160,India,252/6,50.0,5.04,2,lost,,v South Africa,Rajkot,18 Oct 2015,
161,India,252,50.0,5.04,1,won,,v Australia,Eden Gardens,21 Sep 2017,
162,India,251/3,41.0,6.12,2,won,,v Australia,Jaipur,7 Sep 1986,
163,India,250,49.5,5.01,2,lost,,v England,Wankhede,3 Feb 2002,
164,India,250,48.2,5.17,1,won,,v Australia,Nagpur,5 Mar 2019,
165,India,249/7,47.1,5.27,2,won,,v Australia,Bengaluru,27 Oct 1989,
166,India,249/7,48.0,5.18,1,won,,v Zimbabwe,Faridabad,19 Mar 1993,
167,India,249,39.3,6.30,2,lost,,v New Zealand,Nagpur,26 Nov 1995,
168,India,249/6,50.0,4.98,1,lost,,v Pakistan,Kanpur,15 Apr 2005,
169,India,249/9,50.0,4.98,1,lost,,v South Africa,Hyderabad,16 Nov 2005,
170,India,249/8,50.0,4.98,1,lost,,v Australia,Mohali,29 Oct 2006,
171,India,248/5,50.0,4.96,1,tied,,v Zimbabwe,Indore,18 Nov 1993,
172,India,248/8,50.0,4.96,1,lost,,v South Africa,Faridabad,15 Mar 2000,
173,India,248/9,50.0,4.96,1,lost,,v Australia,Pune,28 Mar 2001,
174,India,248,49.1,5.04,2,lost,,v Australia,Chennai,22 Mar 2023,
175,India,247/5,50.0,4.94,1,won,,v Zimbabwe,Kanpur,6 Mar 1996,
176,India,247/9,50.0,4.94,1,won,,v South Africa,Indore,14 Oct 2015,
177,India,246/5,50.0,4.92,1,won,,v Sri Lanka,Rajkot,15 Feb 1994,
178,India,246/9,50.0,4.92,1,lost,,v New Zealand,Cuttack,6 Nov 2003,
179,India,245/9,44.0,5.56,2,lost,,v Pakistan,Nagpur,24 Mar 1987,
180,India,245/5,45.0,5.44,1,won,,v Sri Lanka,Nagpur,1 Dec 1990,
181,India,245,45.0,5.44,2,lost,,v Australia,Visakhapatnam,3 Apr 2001,
182,India,245/5,39.3,6.20,2,won,,v Sri Lanka,Vadodara,12 Nov 2005,
183,India,245/4,44.1,5.54,2,won,,v Sri Lanka,Hyderabad,9 Nov 2014,
184,India,244/5,48.1,5.06,2,won,,v Zimbabwe,Hyderabad (Deccan),16 Mar 2002,
185,India,244,46.5,5.20,2,lost,,v West Indies,Ahmedabad,5 Dec 2011,
186,India,243,47.4,5.09,2,lost,,v Australia,Hyderabad,5 Oct 2007,
187,India,243/3,42.3,5.71,2,won,,v Sri Lanka,Cuttack,21 Dec 2009,
188,India,243/3,42.5,5.67,2,won,,v Australia,Nagpur,1 Oct 2017,
189,India,242/7,43.3,5.56,2,won,,v Australia,Delhi,2 Oct 1986,
190,India,242,48.0,5.04,2,lost,,v Australia,Wankhede,27 Feb 1996,
191,India,242/5,47.0,5.14,2,won,,v Pakistan,Guwahati,5 Nov 2007,
192,India,241/7,47.4,5.05,2,won,,v England,Nagpur,23 Jan 1985,
193,India,241,48.4,4.95,2,lost,,v New Zealand,Ranchi,26 Oct 2016,
194,India,240/7,47.0,5.10,1,lost,,v West Indies,Indore,1 Dec 1983,
195,India,240,47.4,5.03,2,lost,,v West Indies,Pune,27 Oct 2018,
196,India,240/4,48.2,4.96,2,won,,v Australia,Hyderabad,2 Mar 2019,
197,India,240/8,40.0,6.00,2,lost,,v South Africa,Lucknow,6 Oct 2022,
198,India,239/8,45.0,5.31,1,lost,,v West Indies,Thiruvananthapuram,25 Jan 1988,
199,India,238/6,40.0,5.95,1,lost,,v Pakistan,Eden Gardens,18 Feb 1987,
200,India,238/2,45.3,5.23,2,won,,v Zimbabwe,Pune,25 Mar 1993,
201,India,238/6,47.2,5.02,2,won,,v England,Kochi,6 Apr 2006,
202,India,238/2,36.4,6.49,2,won,,v England,Delhi,17 Oct 2011,
203,India,237,50.0,4.74,2,lost,,v Australia,Delhi,13 Mar 2019,
204,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
205,India,237/9,50.0,4.74,1,won,,v West Indies,Ahmedabad,9 Feb 2022,
206,India,236,49.1,4.80,1,lost,,v New Zealand,Jamshedpur,15 Nov 1995,
207,India,236/5,45.5,5.14,2,won,,v New Zealand,Pune,24 Nov 1995,
208,India,236,49.3,4.76,2,lost,,v New Zealand,Delhi,20 Oct 2016,
209,India,235/5,44.0,5.34,1,lost,,v Australia,Indore,6 Oct 1984,
210,India,235/8,43.0,5.46,1,won,,v Sri Lanka,Vadodara,15 Jan 1987,
211,India,234/4,39.2,5.94,2,won,,v Sri Lanka,Bengaluru,26 Sep 1982,
212,India,234,48.4,4.80,2,lost,,v England,Cuttack,22 Jan 2002,
213,India,233/5,46.3,5.01,2,won,,v Sri Lanka,Margao,14 Feb 2007,
214,India,232,49.4,4.67,2,lost,,v Australia,Pune,13 Oct 2013,
215,India,232/4,46.0,5.04,2,won,,v New Zealand,Pune,25 Oct 2017,
216,India,231/5,42.0,5.50,2,won,,v England,Cuttack,27 Jan 1982,
217,India,230/6,50.0,4.60,1,lost,,v West Indies,Faridabad,19 Jan 1988,
218,India,230/4,45.3,5.05,2,won,,v Sri Lanka,Pune,5 Dec 1990,
219,India,230/6,49.0,4.69,2,won,,v England,Faridabad,31 Mar 2006,
220,India,230/4,48.2,4.75,2,won,,v Australia,Delhi,31 Oct 2009,
221,India,229/5,45.0,5.08,2,lost,,v West Indies,Jamshedpur,7 Dec 1983,
222,India,229/1,39.3,5.79,2,won,,v New Zealand,Vadodara,4 Dec 2010,
223,India,228/6,50.0,4.56,1,lost,,v Sri Lanka,Margao,28 Dec 1997,
224,India,227/8,50.0,4.54,1,won,,v Sri Lanka,Ahmedabad,22 Oct 1989,
225,India,227/3,48.2,4.69,2,won,,v Sri Lanka,Hyderabad (Deccan),18 Feb 1994,
226,India,227,49.3,4.58,1,lost,,v Australia,Delhi,14 Apr 1998,
227,India,227/6,50.0,4.54,1,lost,,v Pakistan,Chennai,30 Dec 2012,
228,India,226,46.4,4.84,2,lost,,v Australia,Mohali,2 Nov 2009,
229,India,226,49.4,4.55,1,lost,,v England,Dharamsala,27 Jan 2013,
230,India,225/7,50.0,4.50,1,won,,v West Indies,Eden Gardens,27 Nov 1993,
231,India,225/6,48.2,4.65,2,won,,v West Indies,Chennai,23 Oct 1994,
232,India,225/7,50.0,4.50,1,lost,,v Sri Lanka,Wankhede,17 May 1997,
233,India,224/1,32.1,6.96,2,won,,v New Zealand,Nagpur,31 Oct 1987,
234,India,224/6,47.0,4.76,2,won,,v Kenya,Bengaluru,20 May 1998,
235,India,224/5,47.3,4.71,2,won,,v South Africa,Wankhede,28 Nov 2005,
236,India,224,36.0,6.22,2,lost,,v South Africa,Wankhede,25 Oct 2015,
237,India,223/6,45.0,4.95,1,won,,v South Africa,Gwalior,12 Nov 1991,
238,India,223/3,48.0,4.64,1,lost,,v England,Jaipur,18 Jan 1993,
239,India,223/4,44.3,5.01,2,won,,v Australia,Kanpur,7 Apr 1998,
240,India,223,48.0,4.64,1,lost,,v England,Jamshedpur,12 Apr 2006,
241,India,223/9,50.0,4.46,1,lost,,v West Indies,Ahmedabad,26 Oct 2006,
242,India,223/4,40.1,5.55,2,won,,v England,Wankhede,23 Oct 2011,
243,India,222/8,47.0,4.72,1,lost,,v Australia,Srinagar,9 Sep 1986,
244,India,222/7,45.0,4.93,1,won,,v West Indies,Eden Gardens,2 Jan 1988,
245,India,222/6,45.0,4.93,1,won,,v New Zealand,Indore,15 Dec 1988,
246,India,222/7,50.0,4.44,2,lost,,v South Africa,Jaipur,23 Oct 1996,
247,India,222,47.3,4.67,2,lost,,v Australia,Kochi,2 Oct 2007,
248,India,221/7,43.0,5.13,1,lost,,v West Indies,Rajkot,5 Jan 1988,
249,India,221,49.2,4.47,1,won,,v South Africa,Mohali,22 Nov 1993,
250,India,221/2,42.3,5.20,2,won,,v New Zealand,Bengaluru,14 May 1997,
251,India,221/6,46.4,4.73,2,won,,v England,Chennai,25 Jan 2002,
252,India,220/7,50.0,4.40,1,won,,v South Africa,Wankhede,6 Nov 1996,
253,India,219,45.3,4.81,2,lost,,v England,Wankhede,5 Nov 1987,
254,India,219/2,29.4,7.38,2,won,,v England,Kanpur,28 Jan 2002,
255,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
256,India,219/2,32.1,6.80,2,won,,v Sri Lanka,Visakhapatnam,17 Dec 2017,
257,India,219/6,43.2,5.05,2,won,,v Sri Lanka,Eden Gardens,12 Jan 2023,
258,India,216/8,48.5,4.42,2,won,,v Australia,Bengaluru,21 Oct 1996,
259,India,214/6,49.0,4.36,1,lost,,v West Indies,Vadodara,9 Nov 1983,
260,India,214/6,45.0,4.75,1,lost,,v England,Pune,5 Dec 1984,
261,India,214,46.3,4.60,2,lost,,v South Africa,Hyderabad (Deccan),17 Oct 1996,
262,India,213/9,50.0,4.26,1,lost,,v Sri Lanka,Jalandhar,20 Feb 1994,
263,India,213,41.4,5.11,2,lost,,v Pakistan,Jamshedpur,9 Apr 2005,
264,India,213/9,48.5,4.36,2,won,,v West Indies,Cuttack,29 Nov 2011,
265,India,212/6,44.0,4.81,1,won,,v Pakistan,Hyderabad (Deccan),20 Mar 1987,
266,India,212/4,35.2,6.00,2,won,,v West Indies,Kochi,21 Nov 2013,
267,India,211/5,50.0,4.22,2,lost,,v West Indies,Kanpur,30 Oct 1994,
268,India,210/5,46.0,4.56,2,won,,v Ireland,Bengaluru,6 Mar 2011,
269,India,209/4,41.3,5.03,2,won,,v Sri Lanka,Delhi,13 Jan 1987,
270,India,209,46.2,4.51,2,lost,,v Australia,Wankhede,1 Nov 2003,
271,India,206/6,46.0,4.47,1,lost,,v Australia,Ahmedabad,5 Oct 1984,
272,India,205/6,46.0,4.45,1,lost,,v England,Bengaluru,20 Jan 1985,
273,India,205,41.0,5.00,2,lost,,v West Indies,Gwalior,22 Jan 1988,
274,India,205/3,42.1,4.86,2,won,,v Sri Lanka,Eden Gardens,4 Jan 1991,
275,India,205/3,44.4,4.58,2,won,,v Sri Lanka,Kanpur,7 Nov 1993,
276,India,203/3,41.5,4.85,2,won,,v Kenya,Cuttack,18 Feb 1996,
277,India,203/4,47.1,4.30,2,won,,v South Africa,Jamshedpur,12 Mar 2000,
278,India,203,46.4,4.35,1,won,,v England,Delhi,28 Mar 2006,
279,India,202,42.3,4.75,2,lost,,v Pakistan,Eden Gardens,28 Oct 1989,
280,India,202/7,46.2,4.35,2,won,,v West Indies,Jodhpur,21 Nov 2002,
281,India,201/5,45.1,4.45,2,won,,v England,Chandigarh,21 Jan 1993,
282,India,201/4,41.2,4.86,2,won,,v Australia,Chennai,8 Oct 2023,
283,India,200/1,27.1,7.36,2,won,,v West Indies,Rajkot,12 Nov 2002,
284,India,198,41.5,4.73,2,lost,,v Australia,Eden Gardens,18 Nov 2003,
285,India,198/5,40.0,4.95,2,won,,v England,Kanpur,20 Nov 2008,
286,India,197/6,46.2,4.25,2,won,,v New Zealand,Visakhapatnam,10 Dec 1988,
287,India,197/1,35.0,5.62,2,won,,v Kenya,Eden Gardens,31 May 1998,
288,India,197/3,34.5,5.65,2,won,,v Sri Lanka,Rajkot,9 Nov 2005,
289,India,197,41.0,4.80,2,lost,,v West Indies,Kochi,8 Oct 2014,
290,India,196/7,45.0,4.35,1,lost,,v Pakistan,Indore,27 Jan 1987,
291,India,196,47.1,4.15,2,lost,,v Kenya,Gwalior,28 May 1998,
292,India,196,49.5,3.93,1,lost,,v Pakistan,Mohali,1 Apr 1999,
293,India,195,50.0,3.90,1,won,,v South Africa,Eden Gardens,24 Nov 1993,
294,India,195/8,46.0,4.23,2,won,,v Australia,Wankhede,17 Oct 2007,
295,India,194/3,42.0,4.61,2,won,,v Zimbabwe,Ahmedabad,26 Oct 1987,
296,India,194/9,50.0,3.88,2,lost,,v West Indies,Ahmedabad,7 Jan 1988,
297,India,194/4,33.1,5.84,2,won,,v New Zealand,Dharamsala,16 Oct 2016,
298,India,193,47.4,4.04,1,won,,v Australia,Ahmedabad,5 Oct 1986,
299,India,193,44.4,4.32,2,lost,,v West Indies,Nagpur,8 Dec 1987,
300,India,192/3,30.3,6.29,2,won,,v Pakistan,Ahmedabad,14 Oct 2023,
301,India,191,48.3,3.93,1,lost,,v Zimbabwe,Kochi,13 Mar 2002,
302,India,191/5,36.3,5.23,2,won,,v Netherlands,Delhi,9 Mar 2011,
303,India,191/5,39.5,4.79,2,won,,v Australia,Wankhede,17 Mar 2023,
304,India,189,48.2,3.91,1,won,,v West Indies,Cuttack,24 Jan 2007,
305,India,188,45.3,4.13,2,lost,,v New Zealand,Guwahati,14 Nov 1999,
306,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
307,India,188,45.5,4.10,1,lost,,v South Africa,Eden Gardens,25 Nov 2005,
308,India,185,48.1,3.84,1,lost,,v South Africa,Rajkot,29 Oct 1996,
309,India,185/5,45.2,4.08,2,won,,v Bangladesh,Mohali,14 May 1998,
310,India,181/3,44.0,4.11,2,won,,v New Zealand,Delhi,17 Nov 1999,
311,India,180,36.5,4.88,2,lost,,v West Indies,Vijayawada,24 Nov 2002,
312,India,178/7,44.0,4.04,1,lost,,v West Indies,Guwahati,17 Dec 1983,
313,India,178,45.5,3.88,2,lost,,v Sri Lanka,Cuttack,28 Dec 1990,
314,India,178/7,40.4,4.37,2,won,,v South Africa,Eden Gardens,10 Nov 1991,
315,India,178/4,28.0,6.35,2,won,,v West Indies,Ahmedabad,6 Feb 2022,
316,India,177,45.0,3.93,2,lost,,v West Indies,Faridabad,17 Oct 1994,
317,India,176,41.2,4.25,1,lost,,v West Indies,Srinagar,13 Oct 1983,
318,India,176,41.4,4.22,2,lost,,v West Indies,Delhi,23 Oct 1989,
319,India,175,37.0,4.72,1,n/r,,v Australia,Thiruvananthapuram,1 Oct 1984,
320,India,174/5,39.4,4.38,2,won,,v West Indies,Gwalior,21 Feb 1996,
321,India,173/3,37.5,4.57,2,won,,v Sri Lanka,Guwahati,22 Dec 1997,
