,0,1,2,3,4,5,6,7,8,9,10
25,Australia,289/3,50.0,5.78,1,lost,,v India,Visakhapatnam,20 Oct 2010,
26,Australia,286/8,50.0,5.72,1,won,,v India,Wankhede,1 Nov 2003,
27,Australia,286/9,50.0,5.72,1,lost,,v India,Bengaluru,19 Jan 2020,
28,Australia,284,49.1,5.77,2,lost,,v India,Mohali,3 Nov 1996,
29,Australia,283/7,50.0,5.66,2,lost,,v India,Chandigarh,8 Oct 2007,
30,Australia,276,50.0,5.52,1,lost,,v India,Mohali,22 Sep 2023,
31,Australia,272/9,50.0,5.44,1,won,,v India,Delhi,13 Mar 2019,
32,Australia,270/6,50.0,5.40,1,won,,v India,Chennai,9 Oct 1987,
33,Australia,269/6,48.0,5.60,2,won,,v India,Margao,6 Apr 2001,
34,Australia,269,49.0,5.48,1,won,,v India,Chennai,22 Mar 2023,
35,Australia,268,45.5,5.84,2,lost,,v India,Kochi,1 Apr 1998,
36,Australia,266/5,50.0,5.32,1,won,,v Zimbabwe,Cuttack,30 Oct 1987,
37,Australia,263/3,46.3,5.65,2,won,,v India,Rajkot,7 Oct 1986,
38,Australia,262/6,50.0,5.24,1,won,,v Zimbabwe,Ahmedabad,21 Feb 2011,
39,Australia,260/6,50.0,5.20,1,lost,,v India,Ahmedabad,24 Mar 2011,
40,Australia,259/8,49.5,5.19,2,won,,v New Zealand,Pune,3 Nov 2003,
41,Australia,258,50.0,5.16,1,won,,v India,Wankhede,27 Feb 1996,
42,Australia,258/0,37.4,6.84,2,won,,v India,Wankhede,14 Jan 2020,
43,Australia,255,43.3,5.86,2,lost,,v India,Bengaluru,25 Mar 2001,
44,Australia,255,48.3,5.25,2,lost,,v India,Nagpur,28 Oct 2009,
45,Australia,253/5,50.0,5.06,1,won,,v England,Eden Gardens,8 Nov 1987,
46,Australia,252/7,50.0,5.04,1,won,,v Zimbabwe,Ahmedabad,3 Apr 1998,
47,Australia,252/4,45.4,5.51,2,won,,v India,Mohali,29 Oct 2006,
48,Australia,251/8,50.0,5.02,1,won,,v New Zealand,Chandigarh,27 Oct 1987,
49,Australia,250/3,47.0,5.31,1,lost,,v India,Jaipur,7 Sep 1986,
50,Australia,250,49.2,5.06,1,won,,v India,Mohali,2 Nov 2009,
51,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
52,Australia,249/2,45.1,5.51,2,won,,v India,Pune,28 Mar 2001,
53,Australia,247/8,50.0,4.94,1,lost,,v India,Bengaluru,27 Oct 1989,
54,Australia,246/9,50.0,4.92,2,lost,,v India,Gwalior,26 Oct 2003,
55,Australia,242/6,47.0,5.14,1,n/r,,v India,Hyderabad (Deccan),24 Sep 1986,
56,Australia,242/3,50.0,4.84,1,lost,,v England,Hyderabad (Deccan),19 Oct 1989,
57,Australia,242/9,50.0,4.84,1,lost,,v India,Nagpur,1 Oct 2017,
58,Australia,242,49.3,4.88,2,lost,,v India,Nagpur,5 Mar 2019,
59,Australia,241/6,50.0,4.82,1,won,,v West Indies,Chennai,21 Oct 1989,
60,Australia,240/9,50.0,4.80,1,won,,v New Zealand,Mohali,1 Nov 2006,
61,Australia,238/6,45.0,5.28,1,lost,,v India,Delhi,2 Oct 1986,
62,Australia,238/6,50.0,4.76,1,lost,,v South Africa,Guwahati,1 Nov 1996,
63,Australia,236/4,40.1,5.87,2,won,,v India,Indore,6 Oct 1984,
64,Australia,236/7,50.0,4.72,1,lost,,v India,Hyderabad,2 Mar 2019,
65,Australia,235/9,50.0,4.70,1,won,,v Zimbabwe,Chennai,13 Oct 1987,
66,Australia,235/5,50.0,4.70,1,won,,v India,Eden Gardens,18 Nov 2003,
67,Australia,233,49.0,4.75,2,lost,,v India,Delhi,22 Oct 1987,
68,Australia,231/6,48.4,4.74,2,won,,v India,Delhi,14 Apr 1998,
69,Australia,229/6,50.0,4.58,1,lost,,v West Indies,Jaipur,4 Mar 1996,
70,Australia,229/5,50.0,4.58,1,lost,,v India,Delhi,31 Oct 2009,
71,Australia,226/7,46.0,4.91,2,won,,v India,Srinagar,9 Sep 1986,
72,Australia,225/7,50.0,4.50,1,won,,v New Zealand,Guwahati,9 Nov 2003,
73,Australia,224/9,50.0,4.48,2,lost,,v West Indies,Brabourne,18 Oct 2006,
74,Australia,222/7,50.0,4.44,1,won,,v Sri Lanka,Margao,25 Oct 1989,
75,Australia,222/9,50.0,4.44,1,lost,,v India,Kanpur,7 Apr 1998,
76,Australia,220/9,48.0,4.58,1,won,,v India,New Delhi,28 Sep 1984,
77,Australia,219/7,50.0,4.38,1,lost,,v South Africa,Indore,19 Oct 1996,
78,Australia,217,28.2,7.65,2,lost,,v India,Indore,24 Sep 2023,
79,Australia,215/7,50.0,4.30,1,lost,,v India,Bengaluru,21 Oct 1996,
80,Australia,215,47.3,4.52,1,lost,,v South Africa,Faridabad,25 Oct 1996,
81,Australia,212/3,34.5,6.08,2,won,,v Canada,Bengaluru,16 Mar 2011,
82,Australia,210/3,43.5,4.79,2,won,,v India,Ahmedabad,5 Oct 1984,
83,Australia,207/8,50.0,4.14,1,won,,v West Indies,Mohali,14 Mar 1996,
84,Australia,207/3,34.0,6.08,2,won,,v New Zealand,Nagpur,25 Feb 2011,
85,Australia,202,43.1,4.67,2,lost,,v India,Eden Gardens,21 Sep 2017,
86,Australia,199/4,30.0,6.63,1,won,,v New Zealand,Indore,18 Oct 1987,
87,Australia,199,49.3,4.02,1,lost,,v India,Chennai,8 Oct 2023,
88,Australia,193,41.3,4.65,1,lost,,v India,Wankhede,17 Oct 2007,
89,Australia,188,35.4,5.27,1,lost,,v India,Wankhede,17 Mar 2023,
90,Australia,181,35.5,5.05,2,lost,,v India,Indore,31 Mar 2001,
91,Australia,177,40.5,4.33,2,lost,,v South Africa,Lucknow,12 Oct 2023,
92,Australia,172/4,41.5,4.11,2,won,,v India,Guwahati,8 Nov 2009,
93,Australia,170/4,36.5,4.61,2,won,,v England,Jaipur,21 Oct 2006,
94,Australia,158/2,36.0,4.38,2,won,,v Zimbabwe,Nagpur,1 Mar 1996,
95,Australia,149/1,25.5,5.76,2,won,,v India,Vadodara,11 Oct 2007,
96,Australia,141,43.3,3.24,2,lost,,v India,Ahmedabad,5 Oct 1986,
97,Australia,139,43.2,3.20,2,lost,,v Pakistan,Brabourne,23 Oct 1989,
98,Australia,137/9,21.0,6.52,2,lost,,v India,Chennai,17 Sep 2017,
99,Australia,121/0,11.0,11.00,2,won,,v India,Visakhapatnam,19 Mar 2023,
100,Australia,116/2,28.1,4.11,2,won,,v West Indies,Brabourne,5 Nov 2006,
101,Australia,101/2,16.4,6.06,2,won,,v New Zealand,Faridabad,29 Oct 2003,
102,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
103,Australia,29/1,7.4,3.78,2,n/r,,v India,Thiruvananthapuram,1 Oct 1984,
104,Australia,DNB,0.0,-,0,n/r,,v India,Jamshedpur,3 Oct 1984,
