,0,1,2,3,4,5,6,7,8,9,10
24,England,254/6,50.0,5.08,1,won,,v India,Wankhede,5 Nov 1987,
25,England,251,42.1,5.95,2,lost,,v India,Pune,23 Mar 2021,
26,England,250/7,50.0,5.00,1,won,,v India,Cuttack,22 Jan 2002,
27,England,246/8,50.0,4.92,2,lost,,v Australia,Eden Gardens,8 Nov 1987,
28,England,245,48.5,5.01,2,lost,,v India,Margao,3 Apr 2006,
29,England,243/3,47.3,5.11,2,won,,v Australia,Hyderabad (Deccan),19 Oct 1989,
30,England,243,48.4,4.99,1,won,,v West Indies,Chennai,17 Mar 2011,
31,England,241/6,46.0,5.23,2,won,,v India,Cuttack,27 Dec 1984,
32,England,240/7,50.0,4.80,1,lost,,v India,Nagpur,23 Jan 1985,
33,England,240,48.4,4.93,1,lost,,v India,Kanpur,20 Nov 2008,
34,England,239/8,50.0,4.78,2,lost,,v West Indies,Gwalior,27 Oct 1989,
35,England,238,47.0,5.06,2,lost,,v India,Indore,17 Nov 2008,
36,England,237,48.4,4.86,1,lost,,v India,Kochi,6 Apr 2006,
37,England,237,48.2,4.90,1,lost,,v India,Delhi,17 Oct 2011,
38,England,230/6,46.0,5.00,1,lost,,v India,Cuttack,27 Jan 1982,
39,England,229,37.4,6.07,2,lost,,v India,Rajkot,14 Nov 2008,
40,England,228/9,50.0,4.56,2,lost,,v New Zealand,Ahmedabad,14 Feb 1996,
41,England,227/5,42.4,5.32,2,won,,v India,Jamshedpur,12 Apr 2006,
42,England,227/3,47.2,4.79,2,won,,v India,Dharamsala,27 Jan 2013,
43,England,226,49.5,4.53,1,lost,,v India,Faridabad,31 Mar 2006,
44,England,224/6,48.0,4.66,2,won,,v India,Jaipur,18 Jan 1993,
45,England,220,46.1,4.76,1,lost,,v India,Wankhede,23 Oct 2011,
46,England,219/2,41.2,5.29,2,won,,v Sri Lanka,Pune,30 Oct 1987,
47,England,218/9,47.0,4.63,1,won,,v India,Bengaluru,26 Feb 1993,
48,England,218/7,39.0,5.58,1,lost,,v India,Kanpur,28 Jan 2002,
49,England,217,48.0,4.52,1,lost,,v India,Chennai,25 Jan 2002,
50,England,215/6,43.2,4.96,2,won,,v India,Pune,5 Dec 1984,
51,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
52,England,206/7,45.0,4.57,2,won,,v India,Bengaluru,20 Jan 1985,
53,England,198/6,50.0,3.96,1,lost,,v India,Chandigarh,21 Jan 1993,
54,England,196/5,48.4,4.02,2,won,,v Sri Lanka,Delhi,15 Oct 1989,
55,England,194/7,30.0,6.46,1,lost,,v Pakistan,Nagpur,30 Oct 1989,
56,England,178/8,22.0,8.09,2,lost,,v India,Bengaluru,23 Nov 2008,
57,England,176,37.0,4.75,2,lost,,v India,Eden Gardens,25 Oct 2011,
58,England,174,36.1,4.81,2,lost,,v India,Hyderabad,14 Oct 2011,
59,England,171,45.4,3.74,1,won,,v South Africa,Chennai,6 Mar 2011,
60,England,169,45.0,3.75,1,lost,,v Australia,Jaipur,21 Oct 2006,
61,England,164,38.1,4.29,2,lost,,v India,Delhi,28 Mar 2006,
62,England,161/7,36.0,4.47,1,lost,,v India,Jalandhar,20 Dec 1981,
63,England,160/5,43.5,3.65,2,won,,v India,Ahmedabad,25 Nov 1981,
64,England,158,36.0,4.38,2,lost,,v India,Kochi,15 Jan 2013,
65,England,155,42.2,3.66,1,lost,,v India,Ranchi,19 Jan 2013,
66,England,149/6,43.2,3.43,2,won,,v Pakistan,Cuttack,22 Oct 1989,
67,England,141/4,25.4,5.49,2,won,,v India,Jamshedpur,1 Mar 1993,
68,England,125,37.0,3.37,1,lost,,v India,Jaipur,15 Oct 2006,
69,England,121/6,15.0,8.06,1,won,,v India,Chandigarh,27 Jan 1985,
70,England,69/3,13.3,5.11,2,-,,v Afghanistan,Delhi,15 Oct 2023,
