,0,1,2,3,4,5,6,7,8,9,10
49,Sri Lanka,214,49.2,4.33,1,won,,v India,Cuttack,28 Dec 1990,
50,Sri Lanka,214,48.3,4.41,1,won,,v New Zealand,Hyderabad (Deccan),20 May 1997,
51,Team,Score,Overs,RPO,Inns,Result,,Opposition,Ground,Start Date,
52,Sri Lanka,213,49.2,4.31,2,lost,,v Pakistan,Lucknow,27 Oct 1989,
53,Sri Lanka,211/8,50.0,4.22,2,lost,,v West Indies,Kanpur,21 Oct 1987,
54,Sri Lanka,208/6,44.0,4.72,1,lost,,v India,Delhi,13 Jan 1987,
55,Sri Lanka,207,38.0,5.44,2,lost,,v India,Nagpur,22 Mar 1999,
56,Sri Lanka,204/9,45.0,4.53,1,lost,,v India,Eden Gardens,4 Jan 1991,
57,Sri Lanka,203,49.4,4.08,1,lost,,v India,Kanpur,7 Nov 1993,
58,Sri Lanka,198,35.4,5.55,2,lost,,v India,Nagpur,25 Oct 2005,
59,Sri Lanka,196,42.5,4.57,1,lost,,v India,Rajkot,9 Nov 2005,
60,Sri Lanka,195/8,46.0,4.23,1,won,,v India,Kanpur,24 Dec 1986,
61,Sri Lanka,194,47.1,4.11,2,lost,,v Australia,Margao,25 Oct 1989,
62,Sri Lanka,194,39.2,4.93,2,lost,,v India,Cuttack,2 Nov 2014,
63,Sri Lanka,193,48.3,3.97,1,lost,,v England,Delhi,15 Oct 1989,
64,Sri Lanka,191/8,46.0,4.15,2,lost,,v India,Amritsar,12 Sep 1982,
65,Sri Lanka,188/6,50.0,3.76,1,lost,,v West Indies,Eden Gardens,25 Nov 1993,
66,Sri Lanka,180/6,47.1,3.81,2,won,,v West Indies,Rajkot,19 Oct 1989,
67,Sri Lanka,172/9,45.0,3.82,1,lost,,v India,Guwahati,22 Dec 1997,
68,Sri Lanka,166/3,36.0,4.61,2,won,,v New Zealand,Brabourne,20 Oct 2006,
69,Sri Lanka,145/8,46.0,3.15,1,lost,,v India,Guwahati,11 Jan 1987,
70,Sri Lanka,141,36.3,3.86,2,lost,,v India,Vadodara,15 Jan 1987,
71,Sri Lanka,141/6,32.5,4.29,2,won,,v India,Jalandhar,20 Feb 1994,
72,Sri Lanka,141,39.1,3.60,2,lost,,v South Africa,Ahmedabad,24 Oct 2006,
73,Sri Lanka,137/3,32.5,4.17,2,won,,v India,Margao,8 Dec 1990,
74,Sri Lanka,136,40.1,3.38,2,lost,,v South Africa,Guwahati,19 Nov 1993,
75,Sri Lanka,122,35.4,3.42,1,lost,,v India,Mohali,28 Oct 2005,
76,Sri Lanka,114/3,20.4,5.51,2,won,,v India,Dharamsala,10 Dec 2017,
77,Sri Lanka,102/3,18.2,5.56,1,n/r,,v India,Eden Gardens,8 Feb 2007,
78,Sri Lanka,83/1,13.2,6.22,2,won,,v West Indies,Brabourne,14 Oct 2006,
79,Sri Lanka,83/5,23.3,3.53,1,n/r,,v India,Delhi,27 Dec 2009,
80,Sri Lanka,73,22.0,3.31,2,lost,,v India,Thiruvananthapuram,15 Jan 2023,
81,Sri Lanka,17/1,3.0,5.66,1,n/r,,v India,Indore,25 Dec 1997,
